0.000601704,2,939,1,25
0.000602837,2,940,9,25
0.000603967,2,941,1,25
0.000605096,2,942,1,25
0.000606221,2,943,4,25
0.000607345,2,944,5,25
0.000608466,2,945,19,25
0.000609584,2,946,3,25
0.000611814,2,948,7,25
0.000612926,2,949,2,25
0.000614035,2,950,25,25
0.000616246,2,952,21,25
0.000617349,2,953,1,25
0.000618449,2,954,6,25
0.000621735,2,957,3,25
0.000625,2,960,32,25
0.000626084,2,961,1,25
0.000627166,2,962,3,25
0.000628245,2,963,3,25
0.000629322,2,964,2,25
0.000630397,2,965,1,25
0.00063147,2,966,10,25
0.000633609,2,968,8,25
0.000634675,2,969,5,25
0.000635739,2,970,5,25
0.00063786,2,972,6,25
0.000638917,2,973,1,25
0.000641026,2,975,94,25
0.000642077,2,976,4,25
0.000644172,2,978,3,25
0.000645216,2,979,1,25
0.000646259,2,980,14,25
0.000647299,2,981,2,25
0.000649373,2,983,1,25
0.000650407,2,984,22,25
0.000651438,2,985,3,25
0.000652468,2,986,1,25
0.000653495,2,987,2,25
0.000654521,2,988,5,25
0.000655544,2,989,1,25
0.000656566,2,990,22,25
0.000658602,2,992,5,25
0.000661642,2,995,2,25
0.000662651,2,996,5,25
0.000665666,2,999,2,25
0.000666667,2,1000,52,25
0.000667666,2,1001,3,25
0.000668663,2,1002,3,25
0.000669658,2,1003,1,25
0.000670651,2,1004,2,25
0.000671642,2,1005,9,25
0.000672631,2,1006,1,25
0.000673618,2,1007,1,25
0.000674603,2,1008,21,25
0.000676568,2,1010,4,25
0.000677547,2,1011,1,25
0.000678524,2,1012,5,25
0.000680473,2,1014,4,25
0.000681445,2,1015,6,25
0.000682415,2,1016,5,25
0.000683382,2,1017,1,25
0.000684348,2,1018,1,25
0.000686275,2,1020,25,25
0.000688193,2,1022,1,25
0.00068915,2,1023,3,25
0.000690104,2,1024,3,25
0.000691057,2,1025,9,25
0.000694849,2,1029,2,25
0.000695793,2,1030,3,25
0.000697674,2,1032,18,25
0.000699549,2,1034,2,25
0.000700483,2,1035,9,25
0.000701416,2,1036,5,25
0.000702347,2,1037,1,25
0.000703276,2,1038,2,25
0.000705128,2,1040,21,25
0.000708812,2,1044,8,25
0.000709729,2,1045,5,25
0.000712468,2,1048,3,25
0.000714286,2,1050,52,25
0.000715192,2,1051,1,25
0.000716096,2,1052,1,25
0.000716999,2,1053,3,25
0.0007179,2,1054,2,25
0.000718799,2,1055,2,25
0.000719697,2,1056,13,25
0.000720593,2,1057,1,25
0.00072238,2,1059,2,25
0.00072327,2,1060,7,25
0.000725047,2,1062,5,25
0.000726817,2,1064,12,25
0.0007277,2,1065,6,25
0.000730337,2,1068,4,25
0.000731213,2,1069,1,25
0.000732087,2,1070,3,25
0.00073296,2,1071,7,25
0.0007347,2,1073,1,25
0.000735568,2,1074,2,25
0.000736434,2,1075,7,25
0.000739023,2,1078,1,25
0.000739883,2,1079,1,25
0.000740741,2,1080,52,25
0.000741597,2,1081,1,25
0.000742452,2,1082,1,25
0.000743306,2,1083,2,25
0.000744157,2,1084,3,25
0.000745008,2,1085,5,25
0.000745856,2,1086,3,25
0.000747549,2,1088,5,25
0.000748393,2,1089,3,25
0.000749235,2,1090,4,25
0.000750916,2,1092,11,25
0.000753425,2,1095,5,25
0.000754258,2,1096,4,25
0.00075592,2,1098,3,25
0.000756749,2,1099,1,25
0.000757576,2,1100,94,25
0.000758401,2,1101,1,25
0.000759226,2,1102,2,25
0.00076087,2,1104,9,25
0.000761689,2,1105,7,25
0.000763324,2,1107,2,25
0.00076414,2,1108,1,25
0.000765766,2,1110,10,25
0.000766577,2,1111,1,25
0.000767386,2,1112,4,25
0.000768194,2,1113,5,25
0.000769806,2,1115,2,25
0.000770609,2,1116,8,25
0.000772212,2,1118,3,25
0.00077381,2,1120,21,25
0.000774606,2,1121,1,25
0.000775401,2,1122,5,25
0.000777778,2,1125,21,25
0.000779355,2,1127,1,25
0.000780142,2,1128,9,25
0.000781711,2,1130,3,25
0.000782493,2,1131,3,25
0.000784832,2,1134,6,25
0.000785609,2,1135,1,25
0.000786385,2,1136,3,25
0.000787159,2,1137,1,25
0.000788704,2,1139,2,25
0.000789474,2,1140,27,25
0.000791776,2,1143,2,25
0.000792541,2,1144,13,25
0.000794066,2,1146,1,25
0.000795587,2,1148,3,25
0.000796345,2,1149,1,25
0.000797101,2,1150,18,25
0.000798611,2,1152,6,25
0.000799364,2,1153,1,25
0.000800116,2,1154,1,25
0.000800866,2,1155,13,25
0.000801615,2,1156,2,25
0.000802362,2,1157,1,25
0.000803854,2,1159,1,25
0.000804598,2,1160,21,25
0.00080534,2,1161,2,25
0.000806081,2,1162,1,25
0.000806821,2,1163,1,25
0.00080756,2,1164,1,25
0.000808298,2,1165,1,25
0.000809034,2,1166,1,25
0.000809769,2,1167,2,25
0.000811966,2,1170,15,25
0.000813424,2,1172,1,25
0.000815603,2,1175,6,25
0.000816327,2,1176,12,25
0.000817049,2,1177,2,25
0.00081777,2,1178,2,25
0.00081849,2,1179,2,25
0.000819209,2,1180,9,25
0.000820643,2,1182,1,25
0.000821358,2,1183,2,25
0.000822072,2,1184,5,25
0.000822785,2,1185,6,25
0.000824916,2,1188,10,25
0.000826331,2,1190,9,25
0.00082774,2,1192,3,25
0.000829146,2,1194,3,25
0.000831245,2,1197,6,25
0.000833333,2,1200,67,25
0.000836102,2,1204,1,25
0.000838852,2,1208,1,25
0.000839537,2,1209,1,25
0.00084022,2,1210,2,25
0.000841584,2,1212,1,25
0.000843621,2,1215,1,25
0.000844298,2,1216,2,25
0.000845649,2,1218,3,25
0.000846322,2,1219,1,25
0.000846995,2,1220,1,25
0.000847666,2,1221,2,25
0.000849673,2,1224,9,25
0.00085034,2,1225,32,25
0.000853659,2,1230,4,25
0.000854978,2,1232,2,25
0.00085695,2,1235,2,25
0.000860215,2,1240,10,25
0.000861514,2,1242,1,25
0.000864098,2,1246,1,25
0.000865385,2,1248,6,25
0.000866667,2,1250,2,25
0.000869219,2,1254,1,25
0.000871754,2,1258,1,25
0.000873016,2,1260,11,25
0.000876153,2,1265,2,25
0.000880503,2,1272,4,25
0.000882353,2,1275,11,25
0.000882968,2,1276,2,25
0.000885417,2,1280,2,25
0.000886027,2,1281,1,25
0.000889666,2,1287,1,25
0.000890269,2,1288,2,25
0.000891473,2,1290,2,25
0.000894466,2,1295,1,25
0.000895062,2,1296,2,25
0.000897436,2,1300,9,25
0.000898618,2,1302,2,25
0.000900383,2,1305,2,25
0.000904472,2,1312,1,25
0.000909091,2,1320,13,25
0.000910809,2,1323,1,25
0.00091195,2,1325,1,25
0.000914787,2,1330,1,25
0.000915916,2,1332,2,25
0.000917603,2,1335,1,25
0.000920398,2,1340,1,25
0.000922619,2,1344,3,25
0.000925926,2,1350,24,25
0.000931373,2,1360,3,25
0.000934066,2,1365,3,25
0.000935673,2,1368,5,25
0.000939394,2,1375,1,25
0.000942029,2,1380,2,25
0.000945166,2,1386,1,25
0.000949821,2,1395,1,25
0.000952381,2,1400,17,25
0.000954416,2,1404,1,25
0.000957447,2,1410,2,25
0.000960452,2,1416,2,25
0.000964912,2,1425,2,25
0.000966387,2,1428,1,25
0.000967366,2,1430,2,25
0.000972222,2,1440,4,25
0.000976536,2,1449,1,25
0.000977011,2,1450,1,25
0.000979853,2,1456,1,25
0.000983607,2,1464,2,25
0.000986395,2,1470,1,25
0.000987319,2,1472,1,25
0.000988701,2,1475,2,25
0.000990991,2,1480,1,25
0.000991903,2,1482,1,25
0.00099777,2,1495,1,25
0.000998217,2,1496,2,25
0.001,2,1500,2,25
0.00100529,2,1512,2,25
0.00100791,2,1518,1,25
0.00101093,2,1525,1,25
0.00101563,2,1536,1,25
0.00101732,2,1540,1,25
0.00102067,2,1548,1,25
0.00102317,2,1554,1,25
0.00102564,2,1560,2,25
0.00103175,2,1575,1,25
0.00103376,2,1580,1,25
0.00104167,2,1600,4,25
0.00104938,2,1620,1,25
0.0010509,2,1624,1,25
0.00105691,2,1640,1,25
0.00106061,2,1650,2,25
0.0010628,2,1656,1,25
0.00107143,2,1680,1,25
0.00107843,2,1700,1,25
0.00108187,2,1710,1,25
0.00108527,2,1720,1,25
0.00166667,3,25,10152,8
1.024e-05,2,313,94,26
2.04148e-05,2,314,94,26
3.0525e-05,2,315,472,26
4.05712e-05,2,316,94,26
5.05541e-05,2,317,24,26
6.04741e-05,2,318,94,26
7.0332e-05,2,319,42,26
8.01282e-05,2,320,175,26
8.98634e-05,2,321,31,26
9.95381e-05,2,322,71,26
0.000109153,2,323,27,26
0.000118708,2,324,94,26
0.000128205,2,325,157,26
0.000137644,2,326,14,26
0.000147024,2,327,23,26
0.000156348,2,328,67,26
0.000165615,2,329,19,26
0.000174825,2,330,94,26
0.00018398,2,331,4,26
0.00019308,2,332,24,26
0.000202125,2,333,28,26
0.000211116,2,334,7,26
0.000220054,2,335,12,26
0.000228938,2,336,121,26
0.000237769,2,337,5,26
0.000246548,2,338,52,26
0.000255276,2,339,15,26
0.000263952,2,340,48,26
0.000272577,2,341,11,26
0.000281152,2,342,40,26
0.000289676,2,343,6,26
0.000298151,2,344,40,26
0.000306577,2,345,30,26
0.000314955,2,346,6,26
0.000323284,2,347,4,26
0.000331565,2,348,31,26
0.000339799,2,349,3,26
0.000347985,2,350,26,26
0.000356125,2,351,73,26
0.000364219,2,352,36,26
0.000372267,2,353,2,26
0.000380269,2,354,17,26
0.000388227,2,355,8,26
0.000396139,2,356,6,26
0.000404008,2,357,24,26
0.000419613,2,359,2,26
0.00042735,2,360,112,26
0.000435045,2,361,3,26
0.000442697,2,362,5,26
0.000450307,2,363,10,26
0.000457875,2,364,94,26
0.000465402,2,365,5,26
0.000472888,2,366,18,26
0.000480333,2,367,2,26
0.000487737,2,368,18,26
0.000495101,2,369,6,26
0.000502426,2,370,10,26
0.00050971,2,371,6,26
0.000516956,2,372,24,26
0.000524163,2,373,1,26
0.000531331,2,374,7,26
0.000538462,2,375,12,26
0.000545554,2,376,13,26
0.000552608,2,377,23,26
0.000559626,2,378,23,26
0.000566606,2,379,1,26
0.000573549,2,380,20,26
0.000587327,2,382,4,26
0.000600962,2,384,22,26
0.000607726,2,385,12,26
0.000614455,2,386,2,26
0.000621149,2,387,9,26
0.000627809,2,388,5,26
0.000641026,2,390,94,26
0.000647583,2,391,4,26
0.000654108,2,392,28,26
0.000660599,2,393,5,26
0.000667057,2,394,3,26
0.000673483,2,395,4,26
0.000679876,2,396,28,26
0.000686237,2,397,1,26
0.000692565,2,398,2,26
0.000698863,2,399,11,26
0.000705128,2,400,21,26
0.000717566,2,402,8,26
0.000723739,2,403,17,26
0.000735992,2,405,10,26
0.000742074,2,406,6,26
0.000754148,2,408,40,26
0.00076014,2,409,1,26
0.000766104,2,410,7,26
0.000772038,2,411,3,26
0.000777944,2,412,5,26
0.000783821,2,413,1,26
0.000789669,2,414,9,26
0.00079549,2,415,2,26
0.000801282,2,416,49,26
0.000807047,2,417,4,26
0.000812784,2,418,5,26
0.000818493,2,419,2,26
0.000824176,2,420,45,26
0.00083546,2,422,2,26
0.000841062,2,423,4,26
0.000846638,2,424,10,26
0.000852187,2,425,3,26
0.00085771,2,426,6,26
0.000863208,2,427,3,26
0.00086868,2,428,3,26
0.000874126,2,429,31,26
0.000879547,2,430,6,26
0.000884943,2,431,1,26
0.000890313,2,432,24,26
0.000900981,2,434,4,26
0.000906278,2,435,7,26
0.000916799,2,437,3,26
0.000922023,2,438,5,26
0.000927224,2,439,1,26
0.000932401,2,440,40,26
0.000937555,2,441,6,26
0.000942685,2,442,24,26
0.000952876,2,444,7,26
0.000957937,2,445,4,26
0.000962976,2,446,1,26
0.000967992,2,447,3,26
0.000972985,2,448,12,26
0.000982906,2,450,9,26
0.000987833,2,451,2,26
0.000992739,2,452,3,26
0.000997623,2,453,1,26
0.00100733,2,455,29,26
0.00101215,2,456,22,26
0.00101694,2,457,2,26
0.00102172,2,458,1,26
0.00102648,2,459,5,26
0.00103122,2,460,6,26
0.00104063,2,462,15,26
0.00104996,2,464,7,26
0.00105459,2,465,6,26
0.00106838,2,468,52,26
0.00107293,2,469,3,26
0.00107747,2,470,4,26
0.00108199,2,471,2,26
0.00108648,2,472,10,26
0.00109542,2,474,6,26
0.00109987,2,475,3,26
0.00110429,2,476,8,26
0.00110869,2,477,3,26
0.00112179,2,480,25,26
0.00112613,2,481,31,26
0.00113044,2,482,1,26
0.00113473,2,483,5,26
0.00113901,2,484,4,26
0.00114752,2,486,3,26
0.00115595,2,488,3,26
0.00116014,2,489,1,26
0.00116431,2,490,5,26
0.00116847,2,491,1,26
0.00117261,2,492,9,26
0.00117673,2,493,2,26
0.00118084,2,494,17,26
0.00118493,2,495,9,26
0.00119306,2,497,2,26
0.0011971,2,498,1,26
0.00120513,2,500,4,26
0.00120912,2,501,3,26
0.001221,2,504,22,26
0.00122493,2,505,1,26
0.00122884,2,506,3,26
0.00123274,2,507,13,26
0.00123662,2,508,1,26
0.00124434,2,510,10,26
0.00124818,2,511,1,26
0.001252,2,512,4,26
0.00125581,2,513,3,26
0.00126338,2,515,2,26
0.00126714,2,516,4,26
0.00127089,2,517,1,26
0.00127463,2,518,2,26
0.00128205,2,520,67,26
0.00128574,2,521,1,26
0.00128942,2,522,8,26
0.00129673,2,524,2,26
0.00130037,2,525,6,26
0.00130399,2,526,2,26
0.00130759,2,527,1,26
0.00131119,2,528,21,26
0.00131834,2,530,3,26
0.00132189,2,531,3,26
0.00132543,2,532,7,26
0.00132896,2,533,6,26
0.00133247,2,534,1,26
0.00133597,2,535,1,26
0.00133946,2,536,6,26
0.00134639,2,538,1,26
0.00134984,2,539,3,26
0.00135328,2,540,12,26
0.00136689,2,544,5,26
0.00137027,2,545,2,26
0.00137363,2,546,31,26
0.00137697,2,547,1,26
0.00138031,2,548,1,26
0.00138363,2,549,3,26
0.00138695,2,550,3,26
0.00139025,2,551,1,26
0.00139353,2,552,17,26
0.00139681,2,553,2,26
0.00140333,2,555,5,26
0.00140657,2,556,2,26
0.00141301,2,558,4,26
0.00141622,2,559,5,26
0.00141941,2,560,12,26
0.0014226,2,561,3,26
0.00142577,2,562,1,26
0.00143208,2,564,5,26
0.00143834,2,566,1,26
0.00144146,2,567,5,26
0.00144456,2,568,6,26
0.00145074,2,570,7,26
0.00145688,2,572,24,26
0.00145993,2,573,1,26
0.00146297,2,574,1,26
0.001466,2,575,1,26
0.00146902,2,576,10,26
0.00147502,2,578,2,26
0.00148099,2,580,4,26
0.00148692,2,582,4,26
0.0014928,2,584,5,26
0.00149573,2,585,26,26
0.00150155,2,587,1,26
0.00150445,2,588,6,26
0.00151021,2,590,1,26
0.00151594,2,592,4,26
0.00152163,2,594,4,26
0.00152446,2,595,4,26
0.00153289,2,598,6,26
0.00153846,2,600,22,26
0.00154123,2,601,1,26
0.001544,2,602,4,26
0.00154675,2,603,2,26
0.0015495,2,604,2,26
0.00155224,2,605,3,26
0.00155496,2,606,1,26
0.00155768,2,607,1,26
0.00156039,2,608,3,26
0.00156309,2,609,5,26
0.00156578,2,610,2,26
0.00157114,2,612,8,26
0.00157911,2,615,2,26
0.00158175,2,616,9,26
0.00158701,2,618,3,26
0.00159222,2,620,4,26
0.00159482,2,621,1,26
0.00160256,2,624,40,26
0.00160513,2,625,1,26
0.00161023,2,627,1,26
0.00161783,2,630,7,26
0.00162285,2,632,1,26
0.0016328,2,636,2,26
0.00163527,2,637,4,26
0.00164263,2,640,2,26
0.00165233,2,644,1,26
0.00165474,2,645,1,26
0.00166192,2,648,6,26
0.00166667,2,650,29,26
0.00166903,2,651,1,26
0.00168998,2,660,3,26
0.00169683,2,663,7,26
0.00170363,2,666,1,26
0.00171703,2,672,4,26
0.00172584,2,676,2,26
0.00173454,2,680,3,26
0.00174314,2,684,3,26
0.00175375,2,689,1,26
0.00175585,2,690,2,26
0.00176213,2,693,3,26
0.00176835,2,696,3,26
0.00177041,2,697,1,26
0.00177656,2,700,1,26
0.00178063,2,702,5,26
0.00178467,2,704,1,26
0.00180063,2,712,1,26
0.00180457,2,714,1,26
0.00180653,2,715,2,26
0.00181624,2,720,3,26
0.0018315,2,728,10,26
0.0018556,2,741,1,26
0.00186104,2,744,2,26
0.00187887,2,754,1,26
0.00188238,2,756,1,26
0.00188934,2,760,1,26
0.00192308,2,780,5,26
0.0019425,2,792,3,26
0.001952,2,798,2,26
0.00196443,2,806,1,26
0.00198114,2,817,1,26
0.00198413,2,819,7,26
0.00200321,2,832,1,26
0.00201465,2,840,1,26
0.00209402,2,900,1,26
0.00320513,3,26,4482,8
2.13347e-05,2,217,220,27
4.24737e-05,2,218,73,27
6.34196e-05,2,219,73,27
8.41751e-05,2,220,220,27
0.000104743,2,221,55,27
0.000125125,2,222,73,27
0.000145325,2,223,12,27
0.000165344,2,224,115,27
0.000185185,2,225,122,27
0.000204851,2,226,18,27
0.000224343,2,227,7,27
0.000243665,2,228,73,27
0.000262817,2,229,7,27
0.000281804,2,230,35,27
0.000300625,2,231,54,27
0.000319285,2,232,52,27
0.000337784,2,233,4,27
0.000356125,2,234,73,27
0.00037431,2,235,11,27
0.000392341,2,236,19,27
0.00041022,2,237,14,27
0.000427949,2,238,23,27
0.000462963,2,240,94,27
0.000480252,2,241,3,27
0.000497398,2,242,9,27
0.000514403,2,243,38,27
0.000531269,2,244,12,27
0.000547997,2,245,14,27
0.000564589,2,246,18,27
0.000581047,2,247,7,27
0.000597372,2,248,31,27
0.000613565,2,249,8,27
0.00062963,2,250,11,27
0.000645566,2,251,1,27
0.000661376,2,252,73,27
0.00067706,2,253,8,27
0.000692622,2,254,3,27
0.000708061,2,255,18,27
0.00072338,2,256,15,27
0.000738579,2,257,2,27
0.000753661,2,258,15,27
0.000768626,2,259,4,27
0.000783476,2,260,20,27
0.000798212,2,261,19,27
0.000841751,2,264,52,27
0.000856045,2,265,5,27
0.000870231,2,266,10,27
0.000884311,2,267,4,27
0.000898286,2,268,6,27
0.000925926,2,270,73,27
0.000939593,2,271,2,27
0.000953159,2,272,15,27
0.000966626,2,273,12,27
0.000979995,2,274,3,27
0.000993266,2,275,6,27
0.00100644,2,276,18,27
0.00101952,2,277,2,27
0.00103251,2,278,3,27
0.0010454,2,279,12,27
0.0010582,2,280,31,27
0.00107091,2,281,2,27
0.00108353,2,282,9,27
0.0011085,2,284,4,27
0.00112086,2,285,9,27
0.00113313,2,286,10,27
0.00114531,2,287,2,27
0.00115741,2,288,38,27
0.00116942,2,289,3,27
0.00118135,2,290,6,27
0.0011932,2,291,3,27
0.00120497,2,292,4,27
0.00121666,2,293,1,27
0.00122827,2,294,8,27
0.0012398,2,295,2,27
0.00125125,2,296,13,27
0.00126263,2,297,52,27
0.00127392,2,298,2,27
0.00128515,2,299,1,27
0.0012963,2,300,21,27
0.00130737,2,301,3,27
0.00131837,2,302,1,27
0.0013293,2,303,2,27
0.00134016,2,304,10,27
0.00135094,2,305,1,27
0.00136166,2,306,18,27
0.0013723,2,307,1,27
0.00138288,2,308,8,27
0.00139338,2,309,3,27
0.00140382,2,310,4,27
0.0014245,2,312,31,27
0.00143474,2,313,2,27
0.00144492,2,314,2,27
0.00145503,2,315,21,27
0.00146507,2,316,3,27
0.00147506,2,317,1,27
0.00148498,2,318,3,27
0.00149483,2,319,2,27
0.00150463,2,320,12,27
0.00151436,2,321,2,27
0.00152404,2,322,3,27
0.00153365,2,323,1,27
0.00154321,2,324,31,27
0.00155271,2,325,4,27
0.00156214,2,326,2,27
0.00157153,2,327,2,27
0.00158085,2,328,8,27
0.00159012,2,329,2,27
0.00159933,2,330,12,27
0.00161758,2,332,3,27
0.00162663,2,333,7,27
0.00163562,2,334,1,27
0.00165344,2,336,24,27
0.00167105,2,338,2,27
0.00167978,2,339,1,27
0.00168845,2,340,7,27
0.00169708,2,341,2,27
0.00170565,2,342,12,27
0.00171418,2,343,1,27
0.00172265,2,344,10,27
0.00173108,2,345,4,27
0.00173946,2,346,1,27
0.00175607,2,348,7,27
0.0017643,2,349,1,27
0.00177249,2,350,5,27
0.00178063,2,351,18,27
0.00178872,2,352,7,27
0.00181273,2,355,2,27
0.00182064,2,356,2,27
0.00185185,2,360,52,27
0.00185955,2,361,1,27
0.0018672,2,362,3,27
0.00187481,2,363,2,27
0.00188238,2,364,7,27
0.0018899,2,365,1,27
0.00189739,2,366,3,27
0.00190483,2,367,1,27
0.00191224,2,368,6,27
0.0019196,2,369,5,27
0.00192693,2,370,5,27
0.00194146,2,372,7,27
0.00195583,2,374,1,27
0.00196296,2,375,3,27
0.00197006,2,376,8,27
0.00198413,2,378,52,27
0.00199111,2,379,1,27
0.00199805,2,380,6,27
0.00200496,2,381,2,27
0.00201183,2,382,1,27
0.00202546,2,384,10,27
0.00203223,2,385,4,27
0.00204565,2,387,4,27
0.00205231,2,388,1,27
0.00205894,2,389,1,27
0.00206553,2,390,8,27
0.00207208,2,391,1,27
0.00207861,2,392,8,27
0.0020851,2,393,1,27
0.00209798,2,395,1,27
0.00210438,2,396,18,27
0.00212336,2,399,5,27
0.00212963,2,400,6,27
0.00214207,2,402,3,27
0.00214824,2,403,2,27
0.00216049,2,405,17,27
0.00216658,2,406,3,27
0.00217865,2,408,10,27
0.00218464,2,409,1,27
0.00219061,2,410,2,27
0.00219654,2,411,2,27
0.00220245,2,412,2,27
0.00220832,2,413,1,27
0.00221417,2,414,9,27
0.00222578,2,416,6,27
0.00223155,2,417,1,27
0.00223729,2,418,3,27
0.00224868,2,420,14,27
0.00227114,2,424,6,27
0.00227669,2,425,4,27
0.00228221,2,426,3,27
0.00228771,2,427,1,27
0.00229863,2,429,2,27
0.00231481,2,432,31,27
0.00233078,2,435,2,27
0.0023413,2,437,1,27
0.0023569,2,440,9,27
0.00236206,2,441,3,27
0.00236719,2,442,1,27
0.00237738,2,444,1,27
0.00239749,2,448,1,27
0.00240741,2,450,4,27
0.00243183,2,455,1,27
0.00243665,2,456,6,27
0.00245098,2,459,14,27
0.00245572,2,460,1,27
0.00246513,2,462,2,27
0.00247909,2,465,1,27
0.00249288,2,468,5,27
0.00251099,2,472,1,27
0.00252879,2,476,2,27
0.0025463,2,480,3,27
0.00255063,2,481,1,27
0.00257202,2,486,2,27
0.00260943,2,495,2,27
0.0026455,2,504,8,27
0.00265335,2,506,1,27
0.00266885,2,510,1,27
0.00268031,2,513,1,27
0.00270655,2,520,2,27
0.00271392,2,522,2,27
0.00272487,2,525,1,27
0.00277778,2,540,10,27
0.00279139,2,544,1,27
0.00279813,2,546,1,27
0.00281804,2,552,1,27
0.00286596,2,567,1,27
0.00294613,2,594,1,27
0.00296296,2,600,1,27
0.00462963,3,27,2985,8
3.52212e-05,2,169,157,28
7.0028e-05,2,170,283,28
0.000104428,2,171,157,28
0.000138427,2,172,94,28
0.000172034,2,173,24,28
0.000205255,2,174,94,28
0.000238095,2,175,157,28
0.000270563,2,176,121,28
0.000302663,2,177,31,28
0.000334403,2,178,23,28
0.000365789,2,179,9,28
0.000396825,2,180,157,28
0.000427519,2,181,8,28
0.000457875,2,182,94,28
0.0004879,2,183,24,28
0.000517598,2,184,67,28
0.000546976,2,185,16,28
0.000576037,2,186,31,28
0.000604787,2,187,15,28
0.000633232,2,188,24,28
0.000661376,2,189,73,28
0.000689223,2,190,29,28
0.000716779,2,191,2,28
0.000744048,2,192,58,28
0.000771034,2,193,6,28
0.000797742,2,194,8,28
0.000824176,2,195,45,28
0.00085034,2,196,52,28
0.000876239,2,197,4,28
0.000901876,2,198,39,28
0.000927255,2,199,3,28
0.000952381,2,200,67,28
0.000977257,2,201,9,28
0.00100189,2,202,7,28
0.00102627,2,203,23,28
0.00105042,2,204,31,28
0.00107433,2,205,9,28
0.00109801,2,206,5,28
0.00112146,2,207,15,28
0.00114469,2,208,30,28
0.00116769,2,209,7,28
0.00119048,2,210,94,28
0.00121304,2,211,2,28
0.0012354,2,212,9,28
0.00125755,2,213,9,28
0.00127948,2,214,3,28
0.00130122,2,215,6,28
0.00132275,2,216,52,28
0.00134409,2,217,31,28
0.00136522,2,218,5,28
0.00138617,2,219,5,28
0.00140693,2,220,24,28
0.00142749,2,221,5,28
0.00144788,2,222,18,28
0.0014881,2,224,49,28
0.00150794,2,225,15,28
0.0015276,2,226,4,28
0.00154709,2,227,2,28
0.00156642,2,228,23,28
0.00160455,2,230,8,28
0.00162338,2,231,31,28
0.00164204,2,232,13,28
0.00166054,2,233,1,28
0.00167888,2,234,16,28
0.00169706,2,235,4,28
0.00171509,2,236,6,28
0.00173297,2,237,2,28
0.0017507,2,238,24,28
0.00178571,2,240,40,28
0.001803,2,241,1,28
0.00182015,2,242,4,28
0.00183715,2,243,6,28
0.00185402,2,244,5,28
0.00187075,2,245,16,28
0.00188734,2,246,8,28
0.0019038,2,247,3,28
0.00192012,2,248,18,28
0.00193632,2,249,5,28
0.00195238,2,250,5,28
0.00198413,2,252,52,28
0.00199981,2,253,4,28
0.00201537,2,254,2,28
0.00203081,2,255,11,28
0.00204613,2,256,8,28
0.00207641,2,258,8,28
0.00209138,2,259,8,28
0.00210623,2,260,12,28
0.00212096,2,261,5,28
0.0021645,2,264,40,28
0.0021788,2,265,4,28
0.00219298,2,266,31,28
0.00220706,2,267,3,28
0.00222104,2,268,5,28
0.00223491,2,269,1,28
0.00224868,2,270,14,28
0.00227591,2,272,10,28
0.00228938,2,273,24,28
0.00231602,2,275,4,28
0.00232919,2,276,15,28
0.00234227,2,277,1,28
0.00236815,2,279,5,28
0.00238095,2,280,67,28
0.00239366,2,281,1,28
0.00240628,2,282,5,28
0.00243125,2,284,4,28
0.00244361,2,285,9,28
0.00245588,2,286,5,28
0.00246806,2,287,5,28
0.00248016,2,288,21,28
0.00249217,2,289,1,28
0.00250411,2,290,6,28
0.00251595,2,291,1,28
0.00252772,2,292,3,28
0.00255102,2,294,17,28
0.00256255,2,295,2,28
0.002574,2,296,13,28
0.00258538,2,297,6,28
0.00259668,2,298,1,28
0.0026079,2,299,2,28
0.00261905,2,300,15,28
0.00263012,2,301,5,28
0.00265205,2,303,4,28
0.00266291,2,304,8,28
0.00267369,2,305,1,28
0.00268441,2,306,6,28
0.00270563,2,308,24,28
0.00272657,2,310,3,28
0.00274725,2,312,22,28
0.00275749,2,313,1,28
0.00276767,2,314,1,28
0.00277778,2,315,52,28
0.00278782,2,316,2,28
0.00280773,2,318,5,28
0.00282738,2,320,10,28
0.00283712,2,321,1,28
0.00284679,2,322,9,28
0.00285641,2,323,2,28
0.00286596,2,324,9,28
0.00287546,2,325,5,28
0.0029036,2,328,9,28
0.00291287,2,329,3,28
0.00292208,2,330,16,28
0.00294938,2,333,2,28
0.00297619,2,336,40,28
0.0029938,2,338,1,28
0.0030112,2,340,5,28
0.0030284,2,342,3,28
0.00303693,2,343,1,28
0.0030454,2,344,3,28
0.00305383,2,345,1,28
0.00307882,2,348,4,28
0.00309524,2,350,7,28
0.00310338,2,351,2,28
0.00311147,2,352,2,28
0.00312752,2,354,1,28
0.00315126,2,357,6,28
0.0031746,2,360,11,28
0.00319756,2,363,1,28
0.00320513,2,364,13,28
0.00322014,2,366,1,28
0.00323499,2,368,1,28
0.00325696,2,371,1,28
0.00329281,2,376,1,28
0.00330688,2,378,6,28
0.0033208,2,380,1,28
0.00334821,2,384,2,28
0.00335498,2,385,2,28
0.00338828,2,390,2,28
0.00340136,2,392,4,28
0.00342713,2,396,2,28
0.00344612,2,399,2,28
0.00345238,2,400,1,28
0.00348933,2,406,1,28
0.0035014,2,408,3,28
0.00353107,2,413,1,28
0.00353692,2,414,1,28
0.00357143,2,420,6,28
0.00363757,2,432,1,28
0.00366928,2,438,1,28
0.00367965,2,440,2,28
0.00368481,2,441,1,28
0.00372024,2,448,1,28
0.00375458,2,455,1,28
0.0037594,2,456,1,28
